time,v,vf,w
3.0918,0.96235,7,1.0142
3.0919,0.9623,7,1.0142
3.092,0.96225,7,1.0142
3.0921,0.9622,7,1.0142
3.0922,0.96215,7,1.0142
3.0923,0.96209,7,1.0142
3.0924,0.96204,7,1.0142
3.0925,0.96199,7,1.0142
3.0926,0.96194,7,1.0142
3.0927,0.96189,7,1.0142
3.0928,0.96183,7,1.0142
3.0929,0.96178,7,1.0142
3.093,0.96173,7,1.0142
3.0931,0.96168,7,1.0142
3.0932,0.96163,7,1.0142
3.0933,0.96157,7,1.0142
3.0934,0.96152,7,1.0142
3.0935,0.96147,7,1.0142
3.0936,0.96142,7,1.0142
3.0937,0.96136,7,1.0142
3.0938,0.96131,7,1.0142
3.0939,0.96126,7,1.0142
3.094,0.96121,7,1.0142
3.0941,0.96115,7,1.0142
3.0942,0.9611,7,1.0142
3.0943,0.96105,7,1.0142
3.0944,0.961,7,1.0142
3.0945,0.96094,7,1.0142
3.0946,0.96089,7,1.0142
3.0947,0.96084,7,1.0142
3.0948,0.96078,7,1.0142
3.0949,0.96073,7,1.0142
3.095,0.96068,7,1.0142
3.0951,0.96062,7,1.0142
3.0952,0.96057,7,1.0142
3.0953,0.96052,7,1.0142
3.0954,0.96046,7,1.0141
3.0955,0.96041,7,1.0141
3.0956,0.96036,7,1.0141
3.0957,0.9603,7,1.0141
3.0958,0.96025,7,1.0141
3.0959,0.9602,7,1.0141
3.096,0.96014,7,1.0141
3.0961,0.96009,7,1.0141
3.0962,0.96004,7,1.0141
3.0963,0.95998,7,1.0141
3.0964,0.95993,7,1.0141
3.0965,0.95987,7,1.0141
3.0966,0.95982,7,1.0141
3.0967,0.95977,7,1.0141
3.0968,0.95971,7,1.0141
3.0969,0.95966,7,1.0141
3.097,0.9596,7,1.0141
3.0971,0.95955,7,1.0141
3.0972,0.9595,7,1.0141
3.0973,0.95944,7,1.0141
3.0974,0.95939,7,1.0141
3.0975,0.95933,7,1.0141
3.0976,0.95928,7,1.0141
3.0977,0.95922,7,1.0141
3.0978,0.95917,7,1.0141
3.0979,0.95911,7,1.0141
3.098,0.95906,7,1.0141
3.0981,0.959,7,1.0141
3.0982,0.95895,7,1.0141
3.0983,0.95889,7,1.0141
3.0984,0.95884,7,1.0141
3.0985,0.95878,7,1.0141
3.0986,0.95873,7,1.0141
3.0987,0.95867,7,1.0141
3.0988,0.95862,7,1.0141
3.0989,0.95856,7,1.0141
3.099,0.95851,7,1.0141
3.0991,0.95845,7,1.014
3.0992,0.9584,7,1.014
3.0993,0.95834,7,1.014
3.0994,0.95829,7,1.014
3.0995,0.95823,7,1.014
3.0996,0.95818,7,1.014
3.0997,0.95812,7,1.014
3.0998,0.95807,7,1.014
3.0999,0.95801,7,1.014
3.1,0.95795,7,1.014
3.1001,0.9579,7,1.014
3.1002,0.95784,7,1.014
3.1003,0.95779,7,1.014
3.1004,0.95773,7,1.014
3.1005,0.95768,7,1.014
3.1006,0.95762,7,1.014
3.1007,0.95756,7,1.014
3.1008,0.95751,7,1.014
3.1009,0.95745,7,1.014
3.101,0.9574,7,1.014
3.1011,0.95734,7,1.014
3.1012,0.95728,7,1.014
3.1013,0.95723,7,1.014
3.1014,0.95717,7,1.014
3.1015,0.95711,7,1.014
3.1016,0.95706,7,1.014
3.1017,0.957,7,1.014
3.1018,0.95694,7,1.014
3.1019,0.95689,7,1.014
3.102,0.95683,7,1.014
3.1021,0.95677,7,1.014
3.1022,0.95672,7,1.014
3.1023,0.95666,7,1.014
3.1024,0.9566,7,1.014
3.1025,0.95655,7,1.014
3.1026,0.95649,7,1.014
3.1027,0.95643,7,1.014
3.1028,0.95637,7,1.0139
3.1029,0.95632,7,1.0139
3.103,0.95626,7,1.0139
3.1031,0.9562,7,1.0139
3.1032,0.95615,7,1.0139
3.1033,0.95609,7,1.0139
3.1034,0.95603,7,1.0139
3.1035,0.95597,7,1.0139
3.1036,0.95592,7,1.0139
3.1037,0.95586,7,1.0139
3.1038,0.9558,7,1.0139
3.1039,0.95574,7,1.0139
3.104,0.95569,7,1.0139
3.1041,0.95563,7,1.0139
3.1042,0.95557,7,1.0139
3.1043,0.95551,7,1.0139
3.1044,0.95545,7,1.0139
3.1045,0.9554,7,1.0139
3.1046,0.95534,7,1.0139
3.1047,0.95528,7,1.0139
3.1048,0.95522,7,1.0139
3.1049,0.95516,7,1.0139
3.105,0.95511,7,1.0139
3.1051,0.95505,7,1.0139
3.1052,0.95499,7,1.0139
3.1053,0.95493,7,1.0139
3.1054,0.95487,7,1.0139
3.1055,0.95481,7,1.0139
3.1056,0.95475,7,1.0139
3.1057,0.9547,7,1.0139
3.1058,0.95464,7,1.0139
3.1059,0.95458,7,1.0139
3.106,0.95452,7,1.0139
3.1061,0.95446,7,1.0139
3.1062,0.9544,7,1.0138
3.1063,0.95434,7,1.0138
3.1064,0.95428,7,1.0138
3.1065,0.95423,7,1.0138
3.1066,0.95417,7,1.0138
3.1067,0.95411,7,1.0138
3.1068,0.95405,7,1.0138
3.1069,0.95399,7,1.0138
3.107,0.95393,7,1.0138
3.1071,0.95387,7,1.0138
3.1072,0.95381,7,1.0138
3.1073,0.95375,7,1.0138
3.1074,0.95369,7,1.0138
3.1075,0.95363,7,1.0138
3.1076,0.95357,7,1.0138
3.1077,0.95351,7,1.0138
3.1078,0.95345,7,1.0138
3.1079,0.95339,7,1.0138
3.108,0.95333,7,1.0138
3.1081,0.95328,7,1.0138
3.1082,0.95322,7,1.0138
3.1083,0.95316,7,1.0138
3.1084,0.9531,7,1.0138
3.1085,0.95304,7,1.0138
3.1086,0.95298,7,1.0138
3.1087,0.95292,7,1.0138
3.1088,0.95286,7,1.0138
3.1089,0.95279,7,1.0138
3.109,0.95273,7,1.0138
3.1091,0.95267,7,1.0138
3.1092,0.95261,7,1.0138
3.1093,0.95255,7,1.0138
3.1094,0.95249,7,1.0137
3.1095,0.95243,7,1.0137
3.1096,0.95237,7,1.0137
3.1097,0.95231,7,1.0137
3.1098,0.95225,7,1.0137
3.1099,0.95219,7,1.0137
3.11,0.95213,7,1.0137
3.1101,0.95207,7,1.0137
3.1102,0.95201,7,1.0137
3.1103,0.95195,7,1.0137
3.1104,0.95189,7,1.0137
3.1105,0.95183,7,1.0137
3.1106,0.95176,7,1.0137
3.1107,0.9517,7,1.0137
3.1108,0.95164,7,1.0137
3.1109,0.95158,7,1.0137
3.111,0.95152,7,1.0137
3.1111,0.95146,7,1.0137
3.1112,0.9514,7,1.0137
3.1113,0.95134,7,1.0137
3.1114,0.95127,7,1.0137
3.1115,0.95121,7,1.0137
3.1116,0.95115,7,1.0137
3.1117,0.95109,7,1.0137
3.1118,0.95103,7,1.0137
3.1119,0.95097,7,1.0137
3.112,0.9509,7,1.0137
3.1121,0.95084,7,1.0137
3.1122,0.95078,7,1.0137
3.1123,0.95072,7,1.0137
3.1124,0.95066,7,1.0136
3.1125,0.9506,7,1.0136
3.1126,0.95053,7,1.0136
3.1127,0.95047,7,1.0136
3.1128,0.95041,7,1.0136
3.1129,0.95035,7,1.0136
3.113,0.95029,7,1.0136
3.1131,0.95022,7,1.0136
3.1132,0.95016,7,1.0136
3.1133,0.9501,7,1.0136
3.1134,0.95004,7,1.0136
3.1135,0.94997,7,1.0136
3.1136,0.94991,7,1.0136
3.1137,0.94985,7,1.0136
3.1138,0.94979,7,1.0136
3.1139,0.94972,7,1.0136
3.114,0.94966,7,1.0136
3.1141,0.9496,7,1.0136
3.1142,0.94954,7,1.0136
3.1143,0.94947,7,1.0136
3.1144,0.94941,7,1.0136
3.1145,0.94935,7,1.0136
3.1146,0.94928,7,1.0136
3.1147,0.94922,7,1.0136
3.1148,0.94916,7,1.0136
3.1149,0.94909,7,1.0136
3.115,0.94903,7,1.0136
3.1151,0.94897,7,1.0136
3.1152,0.94891,7,1.0135
3.1153,0.94884,7,1.0135
3.1154,0.94878,7,1.0135
3.1155,0.94872,7,1.0135
3.1156,0.94865,7,1.0135
3.1157,0.94859,7,1.0135
3.1158,0.94852,7,1.0135
3.1159,0.94846,7,1.0135
3.116,0.9484,7,1.0135
3.1161,0.94833,7,1.0135
3.1162,0.94827,7,1.0135
3.1163,0.94821,7,1.0135
3.1164,0.94814,7,1.0135
3.1165,0.94808,7,1.0135
3.1166,0.94802,7,1.0135
3.1167,0.94795,7,1.0135
3.1168,0.94789,7,1.0135
3.1169,0.94782,7,1.0135
3.117,0.94776,7,1.0135
3.1171,0.94769,7,1.0135
3.1172,0.94763,7,1.0135
3.1173,0.94757,7,1.0135
3.1174,0.9475,7,1.0135
3.1175,0.94744,7,1.0135
3.1176,0.94737,7,1.0135
3.1177,0.94731,7,1.0135
3.1178,0.94724,7,1.0135
3.1179,0.94718,7,1.0134
3.118,0.94712,7,1.0134
3.1181,0.94705,7,1.0134
3.1182,0.94699,7,1.0134
3.1183,0.94692,7,1.0134
3.1184,0.94686,7,1.0134
3.1185,0.94679,7,1.0134
3.1186,0.94673,7,1.0134
3.1187,0.94666,7,1.0134
3.1188,0.9466,7,1.0134
3.1189,0.94653,7,1.0134
3.119,0.94647,7,1.0134
3.1191,0.9464,7,1.0134
3.1192,0.94634,7,1.0134
3.1193,0.94627,7,1.0134
3.1194,0.94621,7,1.0134
3.1195,0.94614,7,1.0134
3.1196,0.94608,7,1.0134
3.1197,0.94601,7,1.0134
3.1198,0.94595,7,1.0134
3.1199,0.94588,7,1.0134
3.12,0.94582,7,1.0134
3.1201,0.94575,7,1.0134
3.1202,0.94568,7,1.0134
3.1203,0.94562,7,1.0134
3.1204,0.94555,7,1.0134
3.1205,0.94549,7,1.0134
3.1206,0.94542,7,1.0133
3.1207,0.94536,7,1.0133
3.1208,0.94529,7,1.0133
3.1209,0.94522,7,1.0133
3.121,0.94516,7,1.0133
3.1211,0.94509,7,1.0133
3.1212,0.94503,7,1.0133
3.1213,0.94496,7,1.0133
3.1214,0.94489,7,1.0133
3.1215,0.94483,7,1.0133
3.1216,0.94476,7,1.0133
3.1217,0.9447,7,1.0133
3.1218,0.94463,7,1.0133
3.1219,0.94456,7,1.0133
3.122,0.9445,7,1.0133
3.1221,0.94443,7,1.0133
3.1222,0.94436,7,1.0133
3.1223,0.9443,7,1.0133
3.1224,0.94423,7,1.0133
3.1225,0.94416,7,1.0133
3.1226,0.9441,7,1.0133
3.1227,0.94403,7,1.0133
3.1228,0.94396,7,1.0133
3.1229,0.9439,7,1.0133
3.123,0.94383,7,1.0133
3.1231,0.94376,7,1.0132
3.1232,0.9437,7,1.0132
3.1233,0.94363,7,1.0132
3.1234,0.94356,7,1.0132
3.1235,0.9435,7,1.0132
3.1236,0.94343,7,1.0132
3.1237,0.94336,7,1.0132
3.1238,0.9433,7,1.0132
3.1239,0.94323,7,1.0132
3.124,0.94316,7,1.0132
3.1241,0.94309,7,1.0132
3.1242,0.94303,7,1.0132
3.1243,0.94296,7,1.0132
3.1244,0.94289,7,1.0132
3.1245,0.94282,7,1.0132
3.1246,0.94276,7,1.0132
3.1247,0.94269,7,1.0132
3.1248,0.94262,7,1.0132
3.1249,0.94255,7,1.0132
3.125,0.94249,7,1.0132
3.1251,0.94242,7,1.0132
3.1252,0.94235,7,1.0132
3.1253,0.94228,7,1.0132
3.1254,0.94222,7,1.0132
3.1255,0.94215,7,1.0131
3.1256,0.94208,7,1.0131
3.1257,0.94201,7,1.0131
3.1258,0.94194,7,1.0131
3.1259,0.94188,7,1.0131
3.126,0.94181,7,1.0131
3.1261,0.94174,7,1.0131
3.1262,0.94167,7,1.0131
3.1263,0.9416,7,1.0131
3.1264,0.94154,7,1.0131
3.1265,0.94147,7,1.0131
3.1266,0.9414,7,1.0131
3.1267,0.94133,7,1.0131
3.1268,0.94126,7,1.0131
3.1269,0.94119,7,1.0131
3.127,0.94113,7,1.0131
3.1271,0.94106,7,1.0131
3.1272,0.94099,7,1.0131
3.1273,0.94092,7,1.0131
3.1274,0.94085,7,1.0131
3.1275,0.94078,7,1.0131
3.1276,0.94071,7,1.0131
3.1277,0.94065,7,1.0131
3.1278,0.94058,7,1.0131
3.1279,0.94051,7,1.0131
3.128,0.94044,7,1.0131
3.1281,0.94037,7,1.013
3.1282,0.9403,7,1.013
3.1283,0.94023,7,1.013
3.1284,0.94016,7,1.013
3.1285,0.94009,7,1.013
3.1286,0.94003,7,1.013
3.1287,0.93996,7,1.013
3.1288,0.93989,7,1.013
3.1289,0.93982,7,1.013
3.129,0.93975,7,1.013
3.1291,0.93968,7,1.013
3.1292,0.93961,7,1.013
3.1293,0.93954,7,1.013
3.1294,0.93947,7,1.013
3.1295,0.9394,7,1.013
3.1296,0.93933,7,1.013
3.1297,0.93926,7,1.013
3.1298,0.93919,7,1.013
3.1299,0.93912,7,1.013
3.13,0.93905,7,1.013
3.1301,0.93898,7,1.013
3.1302,0.93891,7,1.013
3.1303,0.93884,7,1.0129
3.1304,0.93877,7,1.0129
3.1305,0.9387,7,1.0129
3.1306,0.93863,7,1.0129
3.1307,0.93856,7,1.0129
3.1308,0.93849,7,1.0129
3.1309,0.93842,7,1.0129
3.131,0.93835,7,1.0129
3.1311,0.93828,7,1.0129
3.1312,0.93821,7,1.0129
3.1313,0.93814,7,1.0129
3.1314,0.93807,7,1.0129
3.1315,0.938,7,1.0129
3.1316,0.93793,7,1.0129
3.1317,0.93786,7,1.0129
3.1318,0.93779,7,1.0129
3.1319,0.93772,7,1.0129
3.132,0.93765,7,1.0129
3.1321,0.93758,7,1.0129
3.1322,0.93751,7,1.0129
3.1323,0.93744,7,1.0129
3.1324,0.93737,7,1.0129
3.1325,0.9373,7,1.0129
3.1326,0.93723,7,1.0128
3.1327,0.93716,7,1.0128
3.1328,0.93709,7,1.0128
3.1329,0.93702,7,1.0128
3.133,0.93695,7,1.0128
3.1331,0.93688,7,1.0128
3.1332,0.9368,7,1.0128
3.1333,0.93673,7,1.0128
3.1334,0.93666,7,1.0128
3.1335,0.93659,7,1.0128
3.1336,0.93652,7,1.0128
3.1337,0.93645,7,1.0128
3.1338,0.93638,7,1.0128
3.1339,0.93631,7,1.0128
3.134,0.93624,7,1.0128
3.1341,0.93617,7,1.0128
3.1342,0.93609,7,1.0128
3.1343,0.93602,7,1.0128
3.1344,0.93595,7,1.0128
3.1345,0.93588,7,1.0128
3.1346,0.93581,7,1.0128
3.1347,0.93574,7,1.0127
3.1348,0.93567,7,1.0127
3.1349,0.93559,7,1.0127
3.135,0.93552,7,1.0127
3.1351,0.93545,7,1.0127
3.1352,0.93538,7,1.0127
3.1353,0.93531,7,1.0127
3.1354,0.93524,7,1.0127
3.1355,0.93516,7,1.0127
3.1356,0.93509,7,1.0127
3.1357,0.93502,7,1.0127
3.1358,0.93495,7,1.0127
3.1359,0.93488,7,1.0127
3.136,0.93481,7,1.0127
3.1361,0.93473,7,1.0127
3.1362,0.93466,7,1.0127
3.1363,0.93459,7,1.0127
3.1364,0.93452,7,1.0127
3.1365,0.93445,7,1.0127
3.1366,0.93437,7,1.0127
3.1367,0.9343,7,1.0127
3.1368,0.93423,7,1.0126
3.1369,0.93416,7,1.0126
3.137,0.93409,7,1.0126
3.1371,0.93401,7,1.0126
3.1372,0.93394,7,1.0126
3.1373,0.93387,7,1.0126
3.1374,0.9338,7,1.0126
3.1375,0.93372,7,1.0126
3.1376,0.93365,7,1.0126
3.1377,0.93358,7,1.0126
3.1378,0.93351,7,1.0126
3.1379,0.93343,7,1.0126
3.138,0.93336,7,1.0126
3.1381,0.93329,7,1.0126
3.1382,0.93322,7,1.0126
3.1383,0.93314,7,1.0126
3.1384,0.93307,7,1.0126
3.1385,0.933,7,1.0126
3.1386,0.93293,7,1.0126
3.1387,0.93285,7,1.0126
3.1388,0.93278,7,1.0126
3.1389,0.93271,7,1.0125
3.139,0.93263,7,1.0125
3.1391,0.93256,7,1.0125
3.1392,0.93249,7,1.0125
3.1393,0.93242,7,1.0125
3.1394,0.93234,7,1.0125
3.1395,0.93227,7,1.0125
3.1396,0.9322,7,1.0125
3.1397,0.93212,7,1.0125
3.1398,0.93205,7,1.0125
3.1399,0.93198,7,1.0125
3.14,0.9319,7,1.0125
3.1401,0.93183,7,1.0125
3.1402,0.93176,7,1.0125
3.1403,0.93168,7,1.0125
3.1404,0.93161,7,1.0125
3.1405,0.93154,7,1.0125
3.1406,0.93146,7,1.0125
3.1407,0.93139,7,1.0125
3.1408,0.93132,7,1.0125
3.1409,0.93124,7,1.0124
3.141,0.93117,7,1.0124
3.1411,0.9311,7,1.0124
3.1412,0.93102,7,1.0124
3.1413,0.93095,7,1.0124
3.1414,0.93088,7,1.0124
3.1415,0.9308,7,1.0124
3.1416,0.93073,7,1.0124
3.1417,0.93065,7,1.0124
3.1418,0.93058,7,1.0124
3.1419,0.93051,7,1.0124
3.142,0.93043,7,1.0124
3.1421,0.93036,7,1.0124
3.1422,0.93029,7,1.0124
3.1423,0.93021,7,1.0124
3.1424,0.93014,7,1.0124
3.1425,0.93006,7,1.0124
3.1426,0.92999,7,1.0124
3.1427,0.92992,7,1.0124
3.1428,0.92984,7,1.0124
3.1429,0.92977,7,1.0123
3.143,0.92969,7,1.0123
3.1431,0.92962,7,1.0123
3.1432,0.92955,7,1.0123
3.1433,0.92947,7,1.0123
3.1434,0.9294,7,1.0123
3.1435,0.92932,7,1.0123
3.1436,0.92925,7,1.0123
3.1437,0.92917,7,1.0123
3.1438,0.9291,7,1.0123
3.1439,0.92903,7,1.0123
3.144,0.92895,7,1.0123
3.1441,0.92888,7,1.0123
3.1442,0.9288,7,1.0123
3.1443,0.92873,7,1.0123
3.1444,0.92865,7,1.0123
3.1445,0.92858,7,1.0123
3.1446,0.9285,7,1.0123
3.1447,0.92843,7,1.0123
3.1448,0.92836,7,1.0123
3.1449,0.92828,7,1.0122
3.145,0.92821,7,1.0122
3.1451,0.92813,7,1.0122
3.1452,0.92806,7,1.0122
3.1453,0.92798,7,1.0122
3.1454,0.92791,7,1.0122
3.1455,0.92783,7,1.0122
3.1456,0.92776,7,1.0122
3.1457,0.92768,7,1.0122
3.1458,0.92761,7,1.0122
3.1459,0.92753,7,1.0122
3.146,0.92746,7,1.0122
3.1461,0.92738,7,1.0122
3.1462,0.92731,7,1.0122
3.1463,0.92723,7,1.0122
3.1464,0.92716,7,1.0122
3.1465,0.92708,7,1.0122
3.1466,0.92701,7,1.0122
3.1467,0.92693,7,1.0122
3.1468,0.92686,7,1.0121
3.1469,0.92678,7,1.0121
3.147,0.92671,7,1.0121
3.1471,0.92663,7,1.0121
3.1472,0.92656,7,1.0121
3.1473,0.92648,7,1.0121
3.1474,0.92641,7,1.0121
3.1475,0.92633,7,1.0121
3.1476,0.92626,7,1.0121
3.1477,0.92618,7,1.0121
3.1478,0.92611,7,1.0121
3.1479,0.92603,7,1.0121
3.148,0.92595,7,1.0121
3.1481,0.92588,7,1.0121
3.1482,0.9258,7,1.0121
3.1483,0.92573,7,1.0121
3.1484,0.92565,7,1.0121
3.1485,0.92558,7,1.012
3.1486,0.9255,7,1.012
3.1487,0.92543,7,1.012
3.1488,0.92535,7,1.012
3.1489,0.92527,7,1.012
3.149,0.9252,7,1.012
3.1491,0.92512,7,1.012
3.1492,0.92505,7,1.012
3.1493,0.92497,7,1.012
3.1494,0.9249,7,1.012
3.1495,0.92482,7,1.012
3.1496,0.92474,7,1.012
3.1497,0.92467,7,1.012
3.1498,0.92459,7,1.012
3.1499,0.92452,7,1.012
3.15,0.92444,7,1.012
3.1501,0.92436,7,1.012
3.1502,0.92429,7,1.012
3.1503,0.92421,7,1.0119
3.1504,0.92414,7,1.0119
3.1505,0.92406,7,1.0119
3.1506,0.92398,7,1.0119
3.1507,0.92391,7,1.0119
3.1508,0.92383,7,1.0119
3.1509,0.92376,7,1.0119
3.151,0.92368,7,1.0119
3.1511,0.9236,7,1.0119
3.1512,0.92353,7,1.0119
3.1513,0.92345,7,1.0119
3.1514,0.92338,7,1.0119
3.1515,0.9233,7,1.0119
3.1516,0.92322,7,1.0119
3.1517,0.92315,7,1.0119
3.1518,0.92307,7,1.0119
3.1519,0.92299,7,1.0119
3.152,0.92292,7,1.0119
3.1521,0.92284,7,1.0119
3.1522,0.92276,7,1.0118
3.1523,0.92269,7,1.0118
3.1524,0.92261,7,1.0118
3.1525,0.92254,7,1.0118
3.1526,0.92246,7,1.0118
3.1527,0.92238,7,1.0118
3.1528,0.92231,7,1.0118
3.1529,0.92223,7,1.0118
3.153,0.92215,7,1.0118
3.1531,0.92208,7,1.0118
3.1532,0.922,7,1.0118
3.1533,0.92192,7,1.0118
3.1534,0.92185,7,1.0118
3.1535,0.92177,7,1.0118
3.1536,0.92169,7,1.0118
3.1537,0.92162,7,1.0118
3.1538,0.92154,7,1.0118
3.1539,0.92146,7,1.0118
3.154,0.92139,7,1.0117
3.1541,0.92131,7,1.0117
3.1542,0.92123,7,1.0117
3.1543,0.92116,7,1.0117
3.1544,0.92108,7,1.0117
3.1545,0.921,7,1.0117
3.1546,0.92093,7,1.0117
3.1547,0.92085,7,1.0117
3.1548,0.92077,7,1.0117
3.1549,0.92069,7,1.0117
3.155,0.92062,7,1.0117
3.1551,0.92054,7,1.0117
3.1552,0.92046,7,1.0117
3.1553,0.92039,7,1.0117
3.1554,0.92031,7,1.0117
3.1555,0.92023,7,1.0117
3.1556,0.92016,7,1.0117
3.1557,0.92008,7,1.0117
3.1558,0.92,7,1.0116
3.1559,0.91992,7,1.0116
3.156,0.91985,7,1.0116
3.1561,0.91977,7,1.0116
3.1562,0.91969,7,1.0116
3.1563,0.91962,7,1.0116
3.1564,0.91954,7,1.0116
3.1565,0.91946,7,1.0116
3.1566,0.91938,7,1.0116
3.1567,0.91931,7,1.0116
3.1568,0.91923,7,1.0116
3.1569,0.91915,7,1.0116
3.157,0.91907,7,1.0116
3.1571,0.919,7,1.0116
3.1572,0.91892,7,1.0116
3.1573,0.91884,7,1.0116
3.1574,0.91877,7,1.0116
3.1575,0.91869,7,1.0115
3.1576,0.91861,7,1.0115
3.1577,0.91853,7,1.0115
3.1578,0.91846,7,1.0115
3.1579,0.91838,7,1.0115
3.158,0.9183,7,1.0115
3.1581,0.91822,7,1.0115
3.1582,0.91815,7,1.0115
3.1583,0.91807,7,1.0115
3.1584,0.91799,7,1.0115
3.1585,0.91791,7,1.0115
3.1586,0.91784,7,1.0115
3.1587,0.91776,7,1.0115
3.1588,0.91768,7,1.0115
3.1589,0.9176,7,1.0115
3.159,0.91753,7,1.0115
3.1591,0.91745,7,1.0115
3.1592,0.91737,7,1.0115
3.1593,0.91729,7,1.0114
3.1594,0.91721,7,1.0114
3.1595,0.91714,7,1.0114
3.1596,0.91706,7,1.0114
3.1597,0.91698,7,1.0114
3.1598,0.9169,7,1.0114
3.1599,0.91683,7,1.0114
3.16,0.91675,7,1.0114
3.1601,0.91667,7,1.0114
3.1602,0.91659,7,1.0114
3.1603,0.91652,7,1.0114
3.1604,0.91644,7,1.0114
3.1605,0.91636,7,1.0114
3.1606,0.91628,7,1.0114
3.1607,0.9162,7,1.0114
3.1608,0.91613,7,1.0114
3.1609,0.91605,7,1.0114
3.161,0.91597,7,1.0113
3.1611,0.91589,7,1.0113
3.1612,0.91581,7,1.0113
3.1613,0.91574,7,1.0113
3.1614,0.91566,7,1.0113
3.1615,0.91558,7,1.0113
3.1616,0.9155,7,1.0113
3.1617,0.91542,7,1.0113
3.1618,0.91535,7,1.0113
3.1619,0.91527,7,1.0113
3.162,0.91519,7,1.0113
3.1621,0.91511,7,1.0113
3.1622,0.91503,7,1.0113
3.1623,0.91496,7,1.0113
3.1624,0.91488,7,1.0113
3.1625,0.9148,7,1.0113
3.1626,0.91472,7,1.0113
3.1627,0.91464,7,1.0112
3.1628,0.91457,7,1.0112
3.1629,0.91449,7,1.0112
3.163,0.91441,7,1.0112
3.1631,0.91433,7,1.0112
3.1632,0.91425,7,1.0112
3.1633,0.91418,7,1.0112
3.1634,0.9141,7,1.0112
3.1635,0.91402,7,1.0112
3.1636,0.91394,7,1.0112
3.1637,0.91386,7,1.0112
3.1638,0.91379,7,1.0112
3.1639,0.91371,7,1.0112
3.164,0.91363,7,1.0112
3.1641,0.91355,7,1.0112
3.1642,0.91347,7,1.0112
3.1643,0.91339,7,1.0112
3.1644,0.91332,7,1.0111
3.1645,0.91324,7,1.0111
3.1646,0.91316,7,1.0111
3.1647,0.91308,7,1.0111
3.1648,0.913,7,1.0111
3.1649,0.91292,7,1.0111
3.165,0.91285,7,1.0111
3.1651,0.91277,7,1.0111
3.1652,0.91269,7,1.0111
3.1653,0.91261,7,1.0111
3.1654,0.91253,7,1.0111
3.1655,0.91245,7,1.0111
3.1656,0.91238,7,1.0111
3.1657,0.9123,7,1.0111
3.1658,0.91222,7,1.0111
3.1659,0.91214,7,1.0111
3.166,0.91206,7,1.0111
3.1661,0.91198,7,1.0111
3.1662,0.91191,7,1.011
3.1663,0.91183,7,1.011
3.1664,0.91175,7,1.011
3.1665,0.91167,7,1.011
3.1666,0.91159,7,1.011
3.1667,0.91151,7,1.011
3.1668,0.91144,7,1.011
3.1669,0.91136,7,1.011
3.167,0.91128,7,1.011
3.1671,0.9112,7,1.011
3.1672,0.91112,7,1.011
3.1673,0.91104,7,1.011
3.1674,0.91096,7,1.011
3.1675,0.91089,7,1.011
3.1676,0.91081,7,1.011
3.1677,0.91073,7,1.011
3.1678,0.91065,7,1.011
3.1679,0.91057,7,1.0109
3.168,0.91049,7,1.0109
3.1681,0.91041,7,1.0109
3.1682,0.91034,7,1.0109
3.1683,0.91026,7,1.0109
3.1684,0.91018,7,1.0109
3.1685,0.9101,7,1.0109
3.1686,0.91002,7,1.0109
3.1687,0.90994,7,1.0109
3.1688,0.90986,7,1.0109
3.1689,0.90979,7,1.0109
3.169,0.90971,7,1.0109
3.1691,0.90963,7,1.0109
3.1692,0.90955,7,1.0109
3.1693,0.90947,7,1.0109
3.1694,0.90939,7,1.0109
3.1695,0.90931,7,1.0108
3.1696,0.90924,7,1.0108
3.1697,0.90916,7,1.0108
3.1698,0.90908,7,1.0108
3.1699,0.909,7,1.0108
3.17,0.90892,7,1.0108
3.1701,0.90884,7,1.0108
3.1702,0.90876,7,1.0108
3.1703,0.90869,7,1.0108
3.1704,0.90861,7,1.0108
3.1705,0.90853,7,1.0108
3.1706,0.90845,7,1.0108
3.1707,0.90837,7,1.0108
3.1708,0.90829,7,1.0108
3.1709,0.90821,7,1.0108
3.171,0.90814,7,1.0108
3.1711,0.90806,7,1.0107
3.1712,0.90798,7,1.0107
3.1713,0.9079,7,1.0107
3.1714,0.90782,7,1.0107
3.1715,0.90774,7,1.0107
3.1716,0.90766,7,1.0107
3.1717,0.90758,7,1.0107
3.1718,0.90751,7,1.0107
3.1719,0.90743,7,1.0107
3.172,0.90735,7,1.0107
3.1721,0.90727,7,1.0107
3.1722,0.90719,7,1.0107
3.1723,0.90711,7,1.0107
3.1724,0.90703,7,1.0107
3.1725,0.90696,7,1.0107
3.1726,0.90688,7,1.0107
3.1727,0.9068,7,1.0106
3.1728,0.90672,7,1.0106
3.1729,0.90664,7,1.0106
3.173,0.90656,7,1.0106
3.1731,0.90648,7,1.0106
3.1732,0.9064,7,1.0106
3.1733,0.90633,7,1.0106
3.1734,0.90625,7,1.0106
3.1735,0.90617,7,1.0106
3.1736,0.90609,7,1.0106
3.1737,0.90601,7,1.0106
3.1738,0.90593,7,1.0106
3.1739,0.90585,7,1.0106
3.174,0.90578,7,1.0106
3.1741,0.9057,7,1.0106
3.1742,0.90562,7,1.0106
3.1743,0.90554,7,1.0105
3.1744,0.90546,7,1.0105
3.1745,0.90538,7,1.0105
3.1746,0.9053,7,1.0105
3.1747,0.90522,7,1.0105
3.1748,0.90515,7,1.0105
3.1749,0.90507,7,1.0105
3.175,0.90499,7,1.0105
3.1751,0.90491,7,1.0105
