time,v,vs,w
2.1936,1.0099,0.00895,1.0009
2.1937,1.0099,0.00895,1.0009
2.1938,1.0099,0.00894,1.0009
2.1939,1.0099,0.00893,1.0009
2.194,1.0099,0.00892,1.0009
2.1941,1.0099,0.00892,1.0009
2.1942,1.0099,0.00891,1.0009
2.1943,1.0099,0.0089,1.0009
2.1944,1.0099,0.00889,1.0009
2.1945,1.0099,0.00889,1.0009
2.1946,1.0099,0.00888,1.0009
2.1947,1.0099,0.00887,1.0009
2.1948,1.0099,0.00886,1.0009
2.1949,1.0099,0.00886,1.0009
2.195,1.0099,0.00885,1.0009
2.1951,1.0099,0.00884,1.0009
2.1952,1.0099,0.00883,1.0009
2.1953,1.0099,0.00883,1.0009
2.1954,1.0099,0.00882,1.0009
2.1955,1.0098,0.00881,1.0009
2.1956,1.0098,0.0088,1.0009
2.1957,1.0098,0.0088,1.0009
2.1958,1.0098,0.00879,1.0009
2.1959,1.0098,0.00878,1.0009
2.196,1.0098,0.00877,1.0009
2.1961,1.0098,0.00876,1.0009
2.1962,1.0098,0.00876,1.0009
2.1963,1.0098,0.00875,1.0009
2.1964,1.0098,0.00874,1.0009
2.1965,1.0098,0.00873,1.0009
2.1966,1.0098,0.00873,1.0009
2.1967,1.0098,0.00872,1.0009
2.1968,1.0098,0.00871,1.0009
2.1969,1.0098,0.0087,1.0009
2.197,1.0098,0.0087,1.0009
2.1971,1.0098,0.00869,1.0009
2.1972,1.0098,0.00868,1.0009
2.1973,1.0097,0.00867,1.0009
2.1974,1.0097,0.00867,1.0009
2.1975,1.0097,0.00866,1.0009
2.1976,1.0097,0.00865,1.0009
2.1977,1.0097,0.00864,1.0009
2.1978,1.0097,0.00864,1.0009
2.1979,1.0097,0.00863,1.0009
2.198,1.0097,0.00862,1.0009
2.1981,1.0097,0.00861,1.0009
2.1982,1.0097,0.00861,1.0009
2.1983,1.0097,0.0086,1.0009
2.1984,1.0097,0.00859,1.0009
2.1985,1.0097,0.00858,1.0009
2.1986,1.0097,0.00858,1.0009
2.1987,1.0097,0.00857,1.0009
2.1988,1.0097,0.00856,1.0009
2.1989,1.0097,0.00855,1.0009
2.199,1.0097,0.00855,1.0009
2.1991,1.0097,0.00854,1.0009
2.1992,1.0096,0.00853,1.0009
2.1993,1.0096,0.00852,1.0009
2.1994,1.0096,0.00852,1.0009
2.1995,1.0096,0.00851,1.0009
2.1996,1.0096,0.0085,1.0009
2.1997,1.0096,0.00849,1.0009
2.1998,1.0096,0.00848,1.0009
2.1999,1.0096,0.00848,1.0009
2.2,1.0096,0.00847,1.0009
2.2001,1.0096,0.00846,1.0009
2.2002,1.0096,0.00845,1.0009
2.2003,1.0096,0.00845,1.0009
2.2004,1.0096,0.00844,1.0009
2.2005,1.0096,0.00843,1.0009
2.2006,1.0096,0.00842,1.0009
2.2007,1.0096,0.00842,1.0009
2.2008,1.0096,0.00841,1.0009
2.2009,1.0096,0.0084,1.0009
2.201,1.0095,0.00839,1.0009
2.2011,1.0095,0.00839,1.0009
2.2012,1.0095,0.00838,1.0009
2.2013,1.0095,0.00837,1.0009
2.2014,1.0095,0.00836,1.0009
2.2015,1.0095,0.00836,1.0009
2.2016,1.0095,0.00835,1.0009
2.2017,1.0095,0.00834,1.0009
2.2018,1.0095,0.00833,1.0009
2.2019,1.0095,0.00832,1.0009
2.202,1.0095,0.00832,1.0009
2.2021,1.0095,0.00831,1.0009
2.2022,1.0095,0.0083,1.0009
2.2023,1.0095,0.00829,1.0009
2.2024,1.0095,0.00829,1.0009
2.2025,1.0095,0.00828,1.0009
2.2026,1.0095,0.00827,1.0009
2.2027,1.0095,0.00826,1.0009
2.2028,1.0094,0.00826,1.0009
2.2029,1.0094,0.00825,1.0009
2.203,1.0094,0.00824,1.0009
2.2031,1.0094,0.00823,1.0009
2.2032,1.0094,0.00823,1.0009
2.2033,1.0094,0.00822,1.0009
2.2034,1.0094,0.00821,1.0009
2.2035,1.0094,0.0082,1.0009
2.2036,1.0094,0.0082,1.0009
2.2037,1.0094,0.00819,1.0009
2.2038,1.0094,0.00818,1.0009
2.2039,1.0094,0.00817,1.0009
2.204,1.0094,0.00816,1.0009
2.2041,1.0094,0.00816,1.0009
2.2042,1.0094,0.00815,1.0009
2.2043,1.0094,0.00814,1.0009
2.2044,1.0094,0.00813,1.0009
2.2045,1.0094,0.00813,1.0009
2.2046,1.0093,0.00812,1.0009
2.2047,1.0093,0.00811,1.0009
2.2048,1.0093,0.0081,1.0009
2.2049,1.0093,0.0081,1.0009
2.205,1.0093,0.00809,1.0009
2.2051,1.0093,0.00808,1.0009
2.2052,1.0093,0.00807,1.0009
2.2053,1.0093,0.00806,1.0009
2.2054,1.0093,0.00806,1.0009
2.2055,1.0093,0.00805,1.0009
2.2056,1.0093,0.00804,1.0009
2.2057,1.0093,0.00803,1.0009
2.2058,1.0093,0.00803,1.0009
2.2059,1.0093,0.00802,1.0009
2.206,1.0093,0.00801,1.0009
2.2061,1.0093,0.008,1.0009
2.2062,1.0093,0.008,1.0009
2.2063,1.0092,0.00799,1.0009
2.2064,1.0092,0.00798,1.0009
2.2065,1.0092,0.00797,1.0009
2.2066,1.0092,0.00796,1.0009
2.2067,1.0092,0.00796,1.0009
2.2068,1.0092,0.00795,1.0009
2.2069,1.0092,0.00794,1.0009
2.207,1.0092,0.00793,1.0009
2.2071,1.0092,0.00793,1.0009
2.2072,1.0092,0.00792,1.0009
2.2073,1.0092,0.00791,1.0009
2.2074,1.0092,0.0079,1.0009
2.2075,1.0092,0.0079,1.0009
2.2076,1.0092,0.00789,1.0009
2.2077,1.0092,0.00788,1.0009
2.2078,1.0092,0.00787,1.0009
2.2079,1.0092,0.00786,1.0009
2.208,1.0092,0.00786,1.0009
2.2081,1.0091,0.00785,1.0009
2.2082,1.0091,0.00784,1.0009
2.2083,1.0091,0.00783,1.0009
2.2084,1.0091,0.00783,1.0009
2.2085,1.0091,0.00782,1.0009
2.2086,1.0091,0.00781,1.0009
2.2087,1.0091,0.0078,1.0009
2.2088,1.0091,0.0078,1.0009
2.2089,1.0091,0.00779,1.0009
2.209,1.0091,0.00778,1.0009
2.2091,1.0091,0.00777,1.0009
2.2092,1.0091,0.00776,1.0009
2.2093,1.0091,0.00776,1.0009
2.2094,1.0091,0.00775,1.0009
2.2095,1.0091,0.00774,1.0009
2.2096,1.0091,0.00773,1.0009
2.2097,1.0091,0.00773,1.0009
2.2098,1.0091,0.00772,1.0009
2.2099,1.0091,0.00771,1.0009
2.21,1.009,0.0077,1.0009
2.2101,1.009,0.00769,1.0009
2.2102,1.009,0.00769,1.0009
2.2103,1.009,0.00768,1.0009
2.2104,1.009,0.00767,1.0009
2.2105,1.009,0.00766,1.0009
2.2106,1.009,0.00766,1.0009
2.2107,1.009,0.00765,1.0009
2.2108,1.009,0.00764,1.0009
2.2109,1.009,0.00763,1.0009
2.211,1.009,0.00763,1.0009
2.2111,1.009,0.00762,1.0009
2.2112,1.009,0.00761,1.0009
2.2113,1.009,0.0076,1.0009
2.2114,1.009,0.00759,1.0009
2.2115,1.009,0.00759,1.0009
2.2116,1.009,0.00758,1.0009
2.2117,1.0089,0.00757,1.0009
2.2118,1.0089,0.00756,1.0009
2.2119,1.0089,0.00756,1.0009
2.212,1.0089,0.00755,1.0009
2.2121,1.0089,0.00754,1.0009
2.2122,1.0089,0.00753,1.0009
2.2123,1.0089,0.00752,1.0009
2.2124,1.0089,0.00752,1.0009
2.2125,1.0089,0.00751,1.0009
2.2126,1.0089,0.0075,1.0009
2.2127,1.0089,0.00749,1.0009
2.2128,1.0089,0.00749,1.0009
2.2129,1.0089,0.00748,1.0009
2.213,1.0089,0.00747,1.0009
2.2131,1.0089,0.00746,1.0009
2.2132,1.0089,0.00745,1.0009
2.2133,1.0089,0.00745,1.0009
2.2134,1.0088,0.00744,1.0009
2.2135,1.0088,0.00743,1.0009
2.2136,1.0088,0.00742,1.0009
2.2137,1.0088,0.00742,1.0009
2.2138,1.0088,0.00741,1.0009
2.2139,1.0088,0.0074,1.0009
2.214,1.0088,0.00739,1.0009
2.2141,1.0088,0.00738,1.0009
2.2142,1.0088,0.00738,1.0009
2.2143,1.0088,0.00737,1.0009
2.2144,1.0088,0.00736,1.0009
2.2145,1.0088,0.00735,1.0009
2.2146,1.0088,0.00735,1.0009
2.2147,1.0088,0.00734,1.0009
2.2148,1.0088,0.00733,1.0009
2.2149,1.0088,0.00732,1.0009
2.215,1.0088,0.00731,1.0009
2.2151,1.0087,0.00731,1.0009
2.2152,1.0087,0.0073,1.0009
2.2153,1.0087,0.00729,1.0009
2.2154,1.0087,0.00728,1.0009
2.2155,1.0087,0.00728,1.0009
2.2156,1.0087,0.00727,1.0009
2.2157,1.0087,0.00726,1.0009
2.2158,1.0087,0.00725,1.0009
2.2159,1.0087,0.00724,1.0009
2.216,1.0087,0.00724,1.0009
2.2161,1.0087,0.00723,1.0009
2.2162,1.0087,0.00722,1.0009
2.2163,1.0087,0.00721,1.0009
2.2164,1.0087,0.00721,1.0009
2.2165,1.0087,0.0072,1.0009
2.2166,1.0087,0.00719,1.0009
2.2167,1.0087,0.00718,1.0009
2.2168,1.0086,0.00717,1.0009
2.2169,1.0086,0.00717,1.0009
2.217,1.0086,0.00716,1.0009
2.2171,1.0086,0.00715,1.0009
2.2172,1.0086,0.00714,1.0009
2.2173,1.0086,0.00714,1.0009
2.2174,1.0086,0.00713,1.0009
2.2175,1.0086,0.00712,1.0009
2.2176,1.0086,0.00711,1.0009
2.2177,1.0086,0.0071,1.0009
2.2178,1.0086,0.0071,1.0009
2.2179,1.0086,0.00709,1.0009
2.218,1.0086,0.00708,1.0009
2.2181,1.0086,0.00707,1.0009
2.2182,1.0086,0.00707,1.0009
2.2183,1.0086,0.00706,1.0009
2.2184,1.0085,0.00705,1.0009
2.2185,1.0085,0.00704,1.0009
2.2186,1.0085,0.00703,1.0009
2.2187,1.0085,0.00703,1.0009
2.2188,1.0085,0.00702,1.0009
2.2189,1.0085,0.00701,1.0009
2.219,1.0085,0.007,1.0009
2.2191,1.0085,0.00699,1.0009
2.2192,1.0085,0.00699,1.0009
2.2193,1.0085,0.00698,1.0009
2.2194,1.0085,0.00697,1.0009
2.2195,1.0085,0.00696,1.0009
2.2196,1.0085,0.00696,1.0009
2.2197,1.0085,0.00695,1.0009
2.2198,1.0085,0.00694,1.0009
2.2199,1.0085,0.00693,1.0009
2.22,1.0085,0.00692,1.0009
2.2201,1.0084,0.00692,1.0009
2.2202,1.0084,0.00691,1.0009
2.2203,1.0084,0.0069,1.0009
2.2204,1.0084,0.00689,1.0009
2.2205,1.0084,0.00689,1.0009
2.2206,1.0084,0.00688,1.0009
2.2207,1.0084,0.00687,1.0009
2.2208,1.0084,0.00686,1.0009
2.2209,1.0084,0.00685,1.0009
2.221,1.0084,0.00685,1.0009
2.2211,1.0084,0.00684,1.0009
2.2212,1.0084,0.00683,1.0009
2.2213,1.0084,0.00682,1.0009
2.2214,1.0084,0.00682,1.0009
2.2215,1.0084,0.00681,1.0009
2.2216,1.0084,0.0068,1.0009
2.2217,1.0083,0.00679,1.0009
2.2218,1.0083,0.00678,1.0009
2.2219,1.0083,0.00678,1.0009
2.222,1.0083,0.00677,1.0009
2.2221,1.0083,0.00676,1.0009
2.2222,1.0083,0.00675,1.0009
2.2223,1.0083,0.00674,1.0009
2.2224,1.0083,0.00674,1.0009
2.2225,1.0083,0.00673,1.0009
2.2226,1.0083,0.00672,1.0009
2.2227,1.0083,0.00671,1.0009
2.2228,1.0083,0.00671,1.0009
2.2229,1.0083,0.0067,1.0009
2.223,1.0083,0.00669,1.0009
2.2231,1.0083,0.00668,1.0009
2.2232,1.0083,0.00667,1.0009
2.2233,1.0083,0.00667,1.0009
2.2234,1.0082,0.00666,1.0009
2.2235,1.0082,0.00665,1.0009
2.2236,1.0082,0.00664,1.0009
2.2237,1.0082,0.00663,1.0009
2.2238,1.0082,0.00663,1.0009
2.2239,1.0082,0.00662,1.0009
2.224,1.0082,0.00661,1.0009
2.2241,1.0082,0.0066,1.0009
2.2242,1.0082,0.0066,1.0009
2.2243,1.0082,0.00659,1.0009
2.2244,1.0082,0.00658,1.0009
2.2245,1.0082,0.00657,1.0009
2.2246,1.0082,0.00656,1.0009
2.2247,1.0082,0.00656,1.0009
2.2248,1.0082,0.00655,1.0009
2.2249,1.0082,0.00654,1.0009
2.225,1.0081,0.00653,1.0009
2.2251,1.0081,0.00653,1.0009
2.2252,1.0081,0.00652,1.0009
2.2253,1.0081,0.00651,1.0009
2.2254,1.0081,0.0065,1.0009
2.2255,1.0081,0.00649,1.0009
2.2256,1.0081,0.00649,1.0009
2.2257,1.0081,0.00648,1.0009
2.2258,1.0081,0.00647,1.0009
2.2259,1.0081,0.00646,1.0009
2.226,1.0081,0.00645,1.0009
2.2261,1.0081,0.00645,1.0009
2.2262,1.0081,0.00644,1.0009
2.2263,1.0081,0.00643,1.0009
2.2264,1.0081,0.00642,1.0009
2.2265,1.008,0.00642,1.0009
2.2266,1.008,0.00641,1.0009
2.2267,1.008,0.0064,1.0009
2.2268,1.008,0.00639,1.0009
2.2269,1.008,0.00638,1.0009
2.227,1.008,0.00638,1.0009
2.2271,1.008,0.00637,1.0009
2.2272,1.008,0.00636,1.0009
2.2273,1.008,0.00635,1.0009
2.2274,1.008,0.00634,1.0009
2.2275,1.008,0.00634,1.0009
2.2276,1.008,0.00633,1.0009
2.2277,1.008,0.00632,1.0009
2.2278,1.008,0.00631,1.0009
2.2279,1.008,0.00631,1.0009
2.228,1.008,0.0063,1.0009
2.2281,1.0079,0.00629,1.0009
2.2282,1.0079,0.00628,1.0009
2.2283,1.0079,0.00627,1.0009
2.2284,1.0079,0.00627,1.0009
2.2285,1.0079,0.00626,1.0009
2.2286,1.0079,0.00625,1.0009
2.2287,1.0079,0.00624,1.0009
2.2288,1.0079,0.00623,1.0009
2.2289,1.0079,0.00623,1.0009
2.229,1.0079,0.00622,1.0009
2.2291,1.0079,0.00621,1.0009
2.2292,1.0079,0.0062,1.0009
2.2293,1.0079,0.0062,1.0009
2.2294,1.0079,0.00619,1.0009
2.2295,1.0079,0.00618,1.0009
2.2296,1.0079,0.00617,1.0009
2.2297,1.0078,0.00616,1.0009
2.2298,1.0078,0.00616,1.0009
2.2299,1.0078,0.00615,1.0009
2.23,1.0078,0.00614,1.0009
2.2301,1.0078,0.00613,1.0009
2.2302,1.0078,0.00612,1.0009
2.2303,1.0078,0.00612,1.0008
2.2304,1.0078,0.00611,1.0008
2.2305,1.0078,0.0061,1.0008
2.2306,1.0078,0.00609,1.0008
2.2307,1.0078,0.00609,1.0008
2.2308,1.0078,0.00608,1.0008
2.2309,1.0078,0.00607,1.0008
2.231,1.0078,0.00606,1.0008
2.2311,1.0078,0.00605,1.0008
2.2312,1.0078,0.00605,1.0008
2.2313,1.0077,0.00604,1.0008
2.2314,1.0077,0.00603,1.0008
2.2315,1.0077,0.00602,1.0008
2.2316,1.0077,0.00601,1.0008
2.2317,1.0077,0.00601,1.0008
2.2318,1.0077,0.006,1.0008
2.2319,1.0077,0.00599,1.0008
2.232,1.0077,0.00598,1.0008
2.2321,1.0077,0.00597,1.0008
2.2322,1.0077,0.00597,1.0008
2.2323,1.0077,0.00596,1.0008
2.2324,1.0077,0.00595,1.0008
2.2325,1.0077,0.00594,1.0008
2.2326,1.0077,0.00594,1.0008
2.2327,1.0077,0.00593,1.0008
2.2328,1.0077,0.00592,1.0008
2.2329,1.0076,0.00591,1.0008
2.233,1.0076,0.0059,1.0008
2.2331,1.0076,0.0059,1.0008
2.2332,1.0076,0.00589,1.0008
2.2333,1.0076,0.00588,1.0008
2.2334,1.0076,0.00587,1.0008
2.2335,1.0076,0.00586,1.0008
2.2336,1.0076,0.00586,1.0008
2.2337,1.0076,0.00585,1.0008
2.2338,1.0076,0.00584,1.0008
2.2339,1.0076,0.00583,1.0008
2.234,1.0076,0.00583,1.0008
2.2341,1.0076,0.00582,1.0008
2.2342,1.0076,0.00581,1.0008
2.2343,1.0076,0.0058,1.0008
2.2344,1.0076,0.00579,1.0008
2.2345,1.0075,0.00579,1.0008
2.2346,1.0075,0.00578,1.0008
2.2347,1.0075,0.00577,1.0008
2.2348,1.0075,0.00576,1.0008
2.2349,1.0075,0.00575,1.0008
2.235,1.0075,0.00575,1.0008
2.2351,1.0075,0.00574,1.0008
2.2352,1.0075,0.00573,1.0008
2.2353,1.0075,0.00572,1.0008
2.2354,1.0075,0.00572,1.0008
2.2355,1.0075,0.00571,1.0008
2.2356,1.0075,0.0057,1.0008
2.2357,1.0075,0.00569,1.0008
2.2358,1.0075,0.00568,1.0008
2.2359,1.0075,0.00568,1.0008
2.236,1.0075,0.00567,1.0008
2.2361,1.0074,0.00566,1.0008
2.2362,1.0074,0.00565,1.0008
2.2363,1.0074,0.00564,1.0008
2.2364,1.0074,0.00564,1.0008
2.2365,1.0074,0.00563,1.0008
2.2366,1.0074,0.00562,1.0008
2.2367,1.0074,0.00561,1.0008
2.2368,1.0074,0.00561,1.0008
2.2369,1.0074,0.0056,1.0008
2.237,1.0074,0.00559,1.0008
2.2371,1.0074,0.00558,1.0008
2.2372,1.0074,0.00557,1.0008
2.2373,1.0074,0.00557,1.0008
2.2374,1.0074,0.00556,1.0008
2.2375,1.0074,0.00555,1.0008
2.2376,1.0074,0.00554,1.0008
2.2377,1.0073,0.00553,1.0008
2.2378,1.0073,0.00553,1.0008
2.2379,1.0073,0.00552,1.0008
2.238,1.0073,0.00551,1.0008
2.2381,1.0073,0.0055,1.0008
2.2382,1.0073,0.00549,1.0008
2.2383,1.0073,0.00549,1.0008
2.2384,1.0073,0.00548,1.0008
2.2385,1.0073,0.00547,1.0008
2.2386,1.0073,0.00546,1.0008
2.2387,1.0073,0.00546,1.0008
2.2388,1.0073,0.00545,1.0008
2.2389,1.0073,0.00544,1.0008
2.239,1.0073,0.00543,1.0008
2.2391,1.0073,0.00542,1.0008
2.2392,1.0073,0.00542,1.0008
2.2393,1.0072,0.00541,1.0008
2.2394,1.0072,0.0054,1.0008
2.2395,1.0072,0.00539,1.0008
2.2396,1.0072,0.00538,1.0008
2.2397,1.0072,0.00538,1.0008
2.2398,1.0072,0.00537,1.0008
2.2399,1.0072,0.00536,1.0008
2.24,1.0072,0.00535,1.0008
2.2401,1.0072,0.00535,1.0008
2.2402,1.0072,0.00534,1.0008
2.2403,1.0072,0.00533,1.0008
2.2404,1.0072,0.00532,1.0008
2.2405,1.0072,0.00531,1.0008
2.2406,1.0072,0.00531,1.0008
2.2407,1.0072,0.0053,1.0008
2.2408,1.0071,0.00529,1.0008
2.2409,1.0071,0.00528,1.0008
2.241,1.0071,0.00527,1.0008
2.2411,1.0071,0.00527,1.0008
2.2412,1.0071,0.00526,1.0008
2.2413,1.0071,0.00525,1.0008
2.2414,1.0071,0.00524,1.0008
2.2415,1.0071,0.00524,1.0008
2.2416,1.0071,0.00523,1.0008
2.2417,1.0071,0.00522,1.0008
2.2418,1.0071,0.00521,1.0008
2.2419,1.0071,0.0052,1.0008
2.242,1.0071,0.0052,1.0008
2.2421,1.0071,0.00519,1.0008
2.2422,1.0071,0.00518,1.0008
2.2423,1.0071,0.00517,1.0008
2.2424,1.0071,0.00516,1.0008
2.2425,1.007,0.00516,1.0008
2.2426,1.007,0.00515,1.0008
2.2427,1.007,0.00514,1.0008
2.2428,1.007,0.00513,1.0008
2.2429,1.007,0.00513,1.0008
2.243,1.007,0.00512,1.0008
2.2431,1.007,0.00511,1.0008
2.2432,1.007,0.0051,1.0008
2.2433,1.007,0.00509,1.0008
2.2434,1.007,0.00509,1.0008
2.2435,1.007,0.00508,1.0008
2.2436,1.007,0.00507,1.0008
2.2437,1.007,0.00506,1.0008
2.2438,1.007,0.00505,1.0008
2.2439,1.007,0.00505,1.0008
2.244,1.007,0.00504,1.0008
2.2441,1.0069,0.00503,1.0008
2.2442,1.0069,0.00502,1.0008
2.2443,1.0069,0.00502,1.0008
2.2444,1.0069,0.00501,1.0008
2.2445,1.0069,0.005,1.0008
2.2446,1.0069,0.00499,1.0008
2.2447,1.0069,0.00498,1.0008
2.2448,1.0069,0.00498,1.0008
2.2449,1.0069,0.00497,1.0008
2.245,1.0069,0.00496,1.0008
2.2451,1.0069,0.00495,1.0008
2.2452,1.0069,0.00494,1.0008
2.2453,1.0069,0.00494,1.0008
2.2454,1.0069,0.00493,1.0008
2.2455,1.0069,0.00492,1.0008
2.2456,1.0069,0.00491,1.0008
2.2457,1.0068,0.00491,1.0008
2.2458,1.0068,0.0049,1.0008
2.2459,1.0068,0.00489,1.0008
2.246,1.0068,0.00488,1.0008
2.2461,1.0068,0.00487,1.0008
2.2462,1.0068,0.00487,1.0008
2.2463,1.0068,0.00486,1.0008
2.2464,1.0068,0.00485,1.0008
2.2465,1.0068,0.00484,1.0008
2.2466,1.0068,0.00483,1.0008
2.2467,1.0068,0.00483,1.0008
2.2468,1.0068,0.00482,1.0008
2.2469,1.0068,0.00481,1.0008
2.247,1.0068,0.0048,1.0008
2.2471,1.0068,0.0048,1.0008
2.2472,1.0067,0.00479,1.0008
2.2473,1.0067,0.00478,1.0008
2.2474,1.0067,0.00477,1.0008
2.2475,1.0067,0.00476,1.0008
2.2476,1.0067,0.00476,1.0008
2.2477,1.0067,0.00475,1.0008
2.2478,1.0067,0.00474,1.0008
2.2479,1.0067,0.00473,1.0008
2.248,1.0067,0.00473,1.0008
2.2481,1.0067,0.00472,1.0008
2.2482,1.0067,0.00471,1.0008
2.2483,1.0067,0.0047,1.0008
2.2484,1.0067,0.00469,1.0008
2.2485,1.0067,0.00469,1.0008
2.2486,1.0067,0.00468,1.0008
2.2487,1.0067,0.00467,1.0008
2.2488,1.0066,0.00466,1.0008
2.2489,1.0066,0.00465,1.0008
2.249,1.0066,0.00465,1.0008
2.2491,1.0066,0.00464,1.0008
2.2492,1.0066,0.00463,1.0008
2.2493,1.0066,0.00462,1.0008
2.2494,1.0066,0.00462,1.0008
2.2495,1.0066,0.00461,1.0008
2.2496,1.0066,0.0046,1.0008
2.2497,1.0066,0.00459,1.0008
2.2498,1.0066,0.00458,1.0008
2.2499,1.0066,0.00458,1.0008
2.25,1.0066,0.00457,1.0008
2.2501,1.0066,0.00456,1.0008
2.2502,1.0066,0.00455,1.0008
2.2503,1.0065,0.00454,1.0008
2.2504,1.0065,0.00454,1.0008
2.2505,1.0065,0.00453,1.0008
2.2506,1.0065,0.00452,1.0008
2.2507,1.0065,0.00451,1.0008
2.2508,1.0065,0.00451,1.0008
2.2509,1.0065,0.0045,1.0008
2.251,1.0065,0.00449,1.0008
2.2511,1.0065,0.00448,1.0008
2.2512,1.0065,0.00447,1.0008
2.2513,1.0065,0.00447,1.0008
2.2514,1.0065,0.00446,1.0008
2.2515,1.0065,0.00445,1.0008
2.2516,1.0065,0.00444,1.0008
2.2517,1.0065,0.00444,1.0008
2.2518,1.0064,0.00443,1.0008
2.2519,1.0064,0.00442,1.0008
2.252,1.0064,0.00441,1.0008
2.2521,1.0064,0.0044,1.0008
2.2522,1.0064,0.0044,1.0008
2.2523,1.0064,0.00439,1.0008
2.2524,1.0064,0.00438,1.0008
2.2525,1.0064,0.00437,1.0008
2.2526,1.0064,0.00437,1.0008
2.2527,1.0064,0.00436,1.0008
2.2528,1.0064,0.00435,1.0008
2.2529,1.0064,0.00434,1.0008
2.253,1.0064,0.00433,1.0008
2.2531,1.0064,0.00433,1.0008
2.2532,1.0064,0.00432,1.0008
2.2533,1.0064,0.00431,1.0008
2.2534,1.0063,0.0043,1.0008
2.2535,1.0063,0.00429,1.0008
2.2536,1.0063,0.00429,1.0008
2.2537,1.0063,0.00428,1.0008
2.2538,1.0063,0.00427,1.0008
2.2539,1.0063,0.00426,1.0008
2.254,1.0063,0.00426,1.0008
2.2541,1.0063,0.00425,1.0008
2.2542,1.0063,0.00424,1.0008
2.2543,1.0063,0.00423,1.0008
2.2544,1.0063,0.00422,1.0008
2.2545,1.0063,0.00422,1.0008
2.2546,1.0063,0.00421,1.0008
2.2547,1.0063,0.0042,1.0008
2.2548,1.0063,0.00419,1.0008
2.2549,1.0062,0.00419,1.0008
2.255,1.0062,0.00418,1.0008
2.2551,1.0062,0.00417,1.0008
2.2552,1.0062,0.00416,1.0008
2.2553,1.0062,0.00415,1.0008
2.2554,1.0062,0.00415,1.0008
2.2555,1.0062,0.00414,1.0008
2.2556,1.0062,0.00413,1.0008
2.2557,1.0062,0.00412,1.0008
2.2558,1.0062,0.00412,1.0008
2.2559,1.0062,0.00411,1.0008
2.256,1.0062,0.0041,1.0008
2.2561,1.0062,0.00409,1.0008
2.2562,1.0062,0.00408,1.0008
2.2563,1.0062,0.00408,1.0008
2.2564,1.0062,0.00407,1.0008
2.2565,1.0061,0.00406,1.0008
2.2566,1.0061,0.00405,1.0008
2.2567,1.0061,0.00405,1.0008
2.2568,1.0061,0.00404,1.0008
2.2569,1.0061,0.00403,1.0008
2.257,1.0061,0.00402,1.0008
2.2571,1.0061,0.00401,1.0008
2.2572,1.0061,0.00401,1.0008
2.2573,1.0061,0.004,1.0008
2.2574,1.0061,0.00399,1.0008
2.2575,1.0061,0.00398,1.0008
2.2576,1.0061,0.00398,1.0008
2.2577,1.0061,0.00397,1.0008
2.2578,1.0061,0.00396,1.0008
2.2579,1.0061,0.00395,1.0008
2.258,1.006,0.00394,1.0008
2.2581,1.006,0.00394,1.0008
2.2582,1.006,0.00393,1.0008
2.2583,1.006,0.00392,1.0008
2.2584,1.006,0.00391,1.0008
2.2585,1.006,0.00391,1.0008
2.2586,1.006,0.0039,1.0008
2.2587,1.006,0.00389,1.0008
2.2588,1.006,0.00388,1.0008
2.2589,1.006,0.00387,1.0008
2.259,1.006,0.00387,1.0008
2.2591,1.006,0.00386,1.0008
2.2592,1.006,0.00385,1.0008
2.2593,1.006,0.00384,1.0008
2.2594,1.0059,0.00384,1.0008
2.2595,1.0059,0.00383,1.0008
2.2596,1.0059,0.00382,1.0008
2.2597,1.0059,0.00381,1.0008
2.2598,1.0059,0.0038,1.0008
2.2599,1.0059,0.0038,1.0008
2.26,1.0059,0.00379,1.0008
2.2601,1.0059,0.00378,1.0008
2.2602,1.0059,0.00377,1.0008
2.2603,1.0059,0.00377,1.0008
2.2604,1.0059,0.00376,1.0008
2.2605,1.0059,0.00375,1.0008
2.2606,1.0059,0.00374,1.0008
2.2607,1.0059,0.00373,1.0008
2.2608,1.0059,0.00373,1.0008
2.2609,1.0058,0.00372,1.0008
2.261,1.0058,0.00371,1.0008
2.2611,1.0058,0.0037,1.0008
2.2612,1.0058,0.0037,1.0008
2.2613,1.0058,0.00369,1.0008
2.2614,1.0058,0.00368,1.0008
2.2615,1.0058,0.00367,1.0008
2.2616,1.0058,0.00367,1.0008
2.2617,1.0058,0.00366,1.0008
2.2618,1.0058,0.00365,1.0008
2.2619,1.0058,0.00364,1.0008
2.262,1.0058,0.00363,1.0007
2.2621,1.0058,0.00363,1.0007
2.2622,1.0058,0.00362,1.0007
2.2623,1.0058,0.00361,1.0007
2.2624,1.0057,0.0036,1.0007
2.2625,1.0057,0.0036,1.0007
2.2626,1.0057,0.00359,1.0007
2.2627,1.0057,0.00358,1.0007
2.2628,1.0057,0.00357,1.0007
2.2629,1.0057,0.00356,1.0007
2.263,1.0057,0.00356,1.0007
2.2631,1.0057,0.00355,1.0007
2.2632,1.0057,0.00354,1.0007
2.2633,1.0057,0.00353,1.0007
2.2634,1.0057,0.00353,1.0007
2.2635,1.0057,0.00352,1.0007
2.2636,1.0057,0.00351,1.0007
2.2637,1.0057,0.0035,1.0007
2.2638,1.0057,0.0035,1.0007
2.2639,1.0057,0.00349,1.0007
2.264,1.0056,0.00348,1.0007
2.2641,1.0056,0.00347,1.0007
